Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
"Saturday, 2/29/20",08/27/2020,24 - 44 - 46 - 50 - 51,13,3,"$80,000,000","$60,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,2,$100,5,$300,10,$7,152,$21,142,$7,136,$21,129,$4,1166,$12,1084,$4,3040,$12,2759,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/26/20",08/24/2020,8 - 27 - 29 - 36 - 47,24,3,"$70,000,000","$50,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,1,$100,5,$300,5,$7,156,$21,148,$7,120,$21,124,$4,973,$12,890,$4,2307,$12,2123,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/22/20",08/20/2020,25 - 37 - 39 - 61 - 62,11,3,"$60,000,000","$43,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,5,$100,11,$300,7,$7,154,$21,144,$7,139,$21,143,$4,1005,$12,1082,$4,2718,$12,2658,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/19/20",08/17/2020,10 - 12 - 15 - 19 - 56,19,2,"$50,000,000","$35,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,5,$100,10,$200,5,$7,167,$14,170,$7,132,$14,129,$4,853,$8,900,$4,2061,$8,1950,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/15/20",08/13/2020,16 - 32 - 35 - 36 - 46,3,3,"$40,000,000","$28,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,1,$100,5,$300,6,$7,132,$21,148,$7,120,$21,118,$4,857,$12,905,$4,2171,$12,2351,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/12/20",08/10/2020,14 - 47 - 54 - 55 - 68,25,2,"$70,000,000","$49,786,628",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,1,$100,8,$200,5,$7,123,$14,92,$7,94,$14,103,$4,728,$8,806,$4,2019,$8,1922,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/8/20",08/06/2020,35 - 49 - 50 - 59 - 66,6,2,"$60,000,000","$42,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,3,$200,3,$100,5,$200,3,$7,95,$14,151,$7,98,$14,89,$4,789,$8,830,$4,2083,$8,2175,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/5/20",08/03/2020,23 - 30 - 35 - 41 - 57,2,3,"$50,000,000","$35,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,2,$100,3,$300,5,$7,116,$21,119,$7,84,$21,90,$4,768,$12,765,$4,1861,$12,1977,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/1/20",07/30/2020,12 - 33 - 54 - 57 - 60,13,4,"$40,000,000","$28,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,1,$400,0,$100,7,$400,4,$7,153,$28,166,$7,117,$28,133,$4,957,$16,1084,$4,2632,$16,2790,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/29/20",07/27/2020,9 - 12 - 15 - 31 - 60,2,2,"$396,900,000","$276,558,034",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,6,$200,11,$100,27,$200,16,$7,662,$14,517,$7,486,$14,344,$4,3907,$8,2980,$4,8874,$8,6882,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/25/20",07/23/2020,2 - 9 - 17 - 36 - 67,18,2,"$366,600,000","$255,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,3,$100,22,$200,19,$7,532,$14,462,$7,439,$14,364,$4,3258,$8,2677,$4,7749,$8,6464,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/22/20",07/20/2020,11 - 33 - 44 - 59 - 67,8,3,"$347,000,000","$236,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,4,$300,3,$100,9,$300,12,$7,445,$21,345,$7,349,$21,267,$4,2816,$12,2041,$4,6710,$12,5158,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/18/20",07/16/2020,20 - 24 - 38 - 56 - 68,18,2,"$322,600,000","$219,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,1,$100,12,$200,13,$7,336,$14,244,$7,312,$14,226,$4,2264,$8,1789,$4,5639,$8,4477,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/15/20",07/13/2020,39 - 41 - 53 - 55 - 68,19,2,"$298,400,000","$203,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,4,$100,4,$200,12,$7,297,$14,223,$7,276,$14,178,$4,2007,$8,1552,$4,5053,$8,3808,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/11/20",07/09/2020,3 - 21 - 23 - 31 - 59,3,2,"$277,800,000","$189,300,000",0,0,"$1,000,000",0,"$2,000,000",1,"$50,000",0,"$100,000",0,$100,3,$200,5,$100,15,$200,12,$7,360,$14,280,$7,309,$14,220,$4,2052,$8,1629,$4,4723,$8,3743,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/8/20",07/06/2020,2 - 4 - 7 - 43 - 56,22,4,"$258,200,000","$175,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,6,$400,3,$100,14,$400,7,$7,326,$28,267,$7,291,$28,212,$4,1831,$16,1387,$4,4373,$16,3370,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/4/20",07/02/2020,1 - 11 - 21 - 25 - 54,7,2,"$239,900,000","$163,200,000",0,0,"$1,000,000",0,"$2,000,000",1,"$50,000",1,"$100,000",0,$100,3,$200,4,$100,25,$200,17,$7,376,$14,281,$7,270,$14,295,$4,1964,$8,1756,$4,4554,$8,3725,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/1/20",06/29/2020,49 - 53 - 57 - 59 - 62,26,2,"$221,800,000","$150,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,5,$200,2,$100,9,$200,5,$7,318,$14,203,$7,237,$14,167,$4,1802,$8,1376,$4,4668,$8,3655,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/28/19",06/25/2020,20 - 23 - 39 - 59 - 60,18,2,"$203,800,000","$138,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,6,$100,11,$200,11,$7,210,$14,197,$7,174,$14,181,$4,1582,$8,1198,$4,3869,$8,3083,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/25/19",06/22/2020,2 - 4 - 16 - 30 - 46,20,2,"$188,600,000","$126,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,5,$100,18,$200,12,$7,318,$14,279,$7,226,$14,171,$4,1849,$8,1406,$4,4221,$8,3106,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/21/19",06/18/2020,19 - 31 - 35 - 50 - 67,14,2,"$173,200,000","$116,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,3,$100,5,$200,5,$7,206,$14,178,$7,173,$14,152,$4,1384,$8,1173,$4,3391,$8,2787,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/18/19",06/15/2020,14 - 18 - 26 - 39 - 68,9,2,"$160,000,000","$108,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,3,$100,7,$200,3,$7,184,$14,163,$7,166,$14,146,$4,1218,$8,1085,$4,3132,$8,2610,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/14/19",06/11/2020,3 - 6 - 12 - 32 - 64,19,3,"$150,000,000","$101,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,3,$100,9,$300,11,$7,241,$21,233,$7,183,$21,150,$4,1231,$12,1157,$4,2882,$12,2607,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/11/19",06/08/2020,24 - 29 - 42 - 44 - 63,10,4,"$140,000,000","$95,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,2,$400,5,$100,5,$400,8,$7,173,$28,122,$7,144,$28,102,$4,1079,$16,945,$4,2600,$16,2343,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/7/19",06/04/2020,18 - 42 - 53 - 62 - 66,25,3,"$130,000,000","$88,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,1,$100,4,$300,5,$7,139,$21,144,$7,135,$21,120,$4,933,$12,952,$4,2545,$12,2403,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/4/19",06/01/2020,8 - 27 - 44 - 51 - 61,14,3,"$120,000,000","$82,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,4,$300,4,$100,7,$300,8,$7,157,$21,129,$7,132,$21,119,$4,973,$12,870,$4,2343,$12,2117,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/30/19",05/28/2020,15 - 35 - 42 - 63 - 68,18,4,"$110,000,000","$75,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,1,$400,3,$100,1,$400,3,$7,124,$28,103,$7,127,$28,115,$4,825,$16,825,$4,2289,$16,2127,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/27/19",05/25/2020,15 - 26 - 37 - 53 - 55,21,2,"$100,000,000","$68,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,4,$200,5,$100,6,$200,7,$7,140,$14,131,$7,139,$14,126,$4,954,$8,903,$4,2427,$8,2156,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/23/19",05/21/2020,28 - 35 - 38 - 61 - 66,23,3,"$90,000,000","$62,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$150,000",0,$100,1,$300,0,$100,5,$300,3,$7,111,$21,115,$7,102,$21,112,$4,848,$12,867,$4,2109,$12,2201,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/20/19",05/18/2020,7 - 15 - 39 - 40 - 57,12,2,"$80,000,000","$54,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,0,$100,2,$200,3,$7,135,$14,118,$7,94,$14,102,$4,843,$8,843,$4,2034,$8,1946,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/16/19",05/14/2020,14 - 22 - 26 - 55 - 63,26,3,"$70,000,000","$48,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,2,$100,5,$300,6,$7,144,$21,147,$7,105,$21,135,$4,866,$12,877,$4,2098,$12,1981,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/13/19",05/11/2020,23 - 26 - 27 - 28 - 66,11,2,"$60,000,000","$40,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,6,$200,1,$100,5,$200,5,$7,99,$14,111,$7,109,$14,124,$4,906,$8,896,$4,2043,$8,1972,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/9/19",05/07/2020,14 - 17 - 35 - 38 - 60,25,2,"$50,000,000","$33,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,3,$100,9,$200,10,$7,124,$14,116,$7,99,$14,105,$4,747,$8,742,$4,1844,$8,1952,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/6/19",05/04/2020,15 - 28 - 46 - 62 - 64,17,3,"$40,000,000","$28,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,2,$100,7,$300,4,$7,88,$21,96,$7,92,$21,95,$4,698,$12,734,$4,1888,$12,1860,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/2/19",04/30/2020,3 - 23 - 32 - 37 - 58,22,2,"$150,000,000","$104,821,802",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,6,$100,9,$200,10,$7,207,$14,197,$7,139,$14,117,$4,1282,$8,1113,$4,2986,$8,2530,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/30/19",04/27/2020,19 - 22 - 52 - 56 - 67,21,2,"$140,000,000","$96,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,4,$200,1,$100,5,$200,6,$7,139,$14,120,$7,132,$14,111,$4,1017,$8,790,$4,2587,$8,2143,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/26/19",04/23/2020,3 - 20 - 48 - 54 - 59,4,4,"$130,000,000","$89,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,4,$400,8,$100,3,$400,9,$7,229,$28,143,$7,152,$28,133,$4,1305,$16,1151,$4,3234,$16,2660,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/23/19",04/20/2020,5 - 12 - 50 - 61 - 69,23,2,"$120,000,000","$82,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,1,$100,7,$200,7,$7,181,$14,123,$7,146,$14,115,$4,1169,$8,991,$4,2798,$8,2303,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/19/19",04/16/2020,14 - 27 - 29 - 59 - 65,12,2,"$110,000,000","$75,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,7,$200,4,$100,9,$200,10,$7,196,$14,165,$7,155,$14,135,$4,1238,$8,1051,$4,3042,$8,2649,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/16/19",04/13/2020,1 - 5 - 25 - 63 - 67,3,2,"$100,000,000","$69,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,1,$100,5,$200,9,$7,191,$14,155,$7,173,$14,161,$4,1249,$8,1086,$4,3010,$8,2534,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/12/19",04/09/2020,12 - 29 - 34 - 53 - 65,23,2,"$90,000,000","$62,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,2,$200,4,$100,7,$200,4,$7,162,$14,140,$7,125,$14,121,$4,1031,$8,877,$4,2532,$8,2291,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/9/19",04/06/2020,5 - 18 - 33 - 43 - 65,2,2,"$80,000,000","$57,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,3,$100,5,$200,5,$7,148,$14,142,$7,121,$14,124,$4,1018,$8,824,$4,2417,$8,2139,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/5/19",04/02/2020,6 - 14 - 36 - 51 - 54,4,2,"$70,000,000","$50,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,0,$100,8,$200,8,$7,142,$14,164,$7,131,$14,139,$4,998,$8,877,$4,2431,$8,2321,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/2/19",03/30/2020,4 - 8 - 10 - 43 - 53,7,2,"$60,000,000","$42,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,3,$100,5,$200,10,$7,148,$14,158,$7,140,$14,162,$4,1049,$8,1004,$4,2301,$8,2258,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/28/19",03/26/2020,15 - 23 - 34 - 51 - 55,4,2,"$50,000,000","$35,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,5,$100,9,$200,5,$7,119,$14,124,$7,127,$14,93,$4,863,$8,855,$4,2136,$8,2130,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/25/19",03/23/2020,37 - 43 - 44 - 45 - 53,25,3,"$40,000,000","$27,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,1,$100,8,$300,2,$7,95,$21,103,$7,92,$21,72,$4,697,$12,693,$4,1906,$12,1779,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/21/19",03/19/2020,1 - 9 - 22 - 36 - 68,22,2,"$80,000,000","$55,286,800",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,4,$200,2,$100,3,$200,6,$7,156,$14,145,$7,132,$14,135,$4,981,$8,931,$4,2190,$8,2109,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/18/19",03/16/2020,14 - 19 - 39 - 47 - 51,15,3,"$70,000,000","$47,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,4,$100,8,$300,7,$7,124,$21,133,$7,93,$21,114,$4,817,$12,776,$4,2043,$12,1918,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/14/19",03/12/2020,11 - 27 - 31 - 36 - 67,11,2,"$60,000,000","$40,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,3,$100,6,$200,8,$7,134,$14,153,$7,124,$14,128,$4,1094,$8,1074,$4,2474,$8,2510,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/11/19",03/09/2020,6 - 17 - 24 - 53 - 57,3,3,"$50,000,000","$35,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,0,$100,5,$300,7,$7,123,$21,143,$7,109,$21,145,$4,842,$12,883,$4,2054,$12,2139,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/7/19",03/05/2020,11 - 20 - 41 - 42 - 56,6,2,"$40,000,000","$28,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,2,$100,2,$200,2,$7,134,$14,149,$7,93,$14,88,$4,806,$8,938,$4,2013,$8,2045,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/4/19",03/02/2020,4 - 8 - 30 - 52 - 59,2,10,"$80,000,000","$57,306,590",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$500,000",0,$100,3,"$1,000",1,$100,6,"$1,000",7,$7,153,$70,177,$7,136,$70,125,$4,898,$40,869,$4,2177,$40,1922,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/31/19",02/27/2020,14 - 41 - 50 - 56 - 57,18,5,"$70,000,000","$50,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$250,000",0,$100,2,$500,2,$100,6,$500,8,$7,144,$35,129,$7,112,$35,97,$4,983,$20,904,$4,2472,$20,2370,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/28/19",02/24/2020,9 - 32 - 37 - 41 - 56,14,10,"$60,000,000","$42,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$500,000",0,$100,2,"$1,000",1,$100,9,"$1,000",5,$7,146,$70,136,$7,126,$70,108,$4,864,$40,756,$4,2081,$40,1933,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/24/19",02/20/2020,5 - 12 - 20 - 21 - 47,1,2,"$50,000,000","$35,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,3,$200,5,$100,7,$200,4,$7,209,$14,180,$7,130,$14,134,$4,889,$8,850,$4,2010,$8,1962,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/21/19",02/17/2020,12 - 21 - 22 - 29 - 32,21,2,"$40,000,000","$28,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,6,$200,3,$100,7,$200,9,$7,186,$14,132,$7,131,$14,135,$4,863,$8,882,$4,1941,$8,1884,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/17/19",02/13/2020,18 - 21 - 24 - 30 - 60,20,3,"$148,000,000","$105,638,829",1,0,"$1,000,000",1,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,6,$300,3,$100,6,$300,7,$7,245,$21,220,$7,201,$21,161,$4,1445,$12,1172,$4,3312,$12,2785,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/14/19",02/10/2020,10 - 13 - 30 - 51 - 69,10,2,"$138,000,000","$96,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,7,$200,7,$7,233,$14,174,$7,189,$14,148,$4,1386,$8,1158,$4,3169,$8,2715,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/10/19",02/06/2020,35 - 41 - 44 - 58 - 59,3,3,"$123,800,000","$86,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,7,$300,2,$100,8,$300,6,$7,177,$21,184,$7,169,$21,139,$4,1359,$12,1054,$4,3387,$12,3043,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/7/19",02/03/2020,8 - 32 - 47 - 53 - 59,3,3,"$113,300,000","$76,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,5,$300,2,$100,5,$300,2,$7,195,$21,172,$7,153,$21,113,$4,1263,$12,1150,$4,3100,$12,2551,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/3/19",01/30/2020,3 - 6 - 45 - 66 - 68,13,2,"$100,000,000","$67,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,3,$100,7,$200,8,$7,211,$14,188,$7,186,$14,158,$4,1285,$8,1265,$4,3182,$8,2866,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/31/19",01/27/2020,14 - 37 - 47 - 55 - 67,6,2,"$88,000,000","$57,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,0,$100,5,$200,6,$7,160,$14,127,$7,126,$14,112,$4,1064,$8,896,$4,2589,$8,2289,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/27/19",01/23/2020,1 - 19 - 31 - 48 - 61,6,2,"$75,800,000","$49,500,000",0,0,"$1,000,000",1,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,3,$100,6,$200,7,$7,172,$14,183,$7,120,$14,115,$4,1051,$8,914,$4,2494,$8,2229,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/24/19",01/20/2020,22 - 29 - 35 - 53 - 56,13,2,"$63,000,000","$41,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,1,$200,4,$100,4,$200,0,$7,116,$14,111,$7,123,$14,116,$4,870,$8,861,$4,2368,$8,2236,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/20/19",01/16/2020,5 - 26 - 36 - 64 - 69,19,3,"$51,700,000","$33,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,1,$100,3,$300,4,$7,122,$21,109,$7,118,$21,133,$4,964,$12,902,$4,2225,$12,2221,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/17/19",01/13/2020,19 - 43 - 47 - 60 - 68,10,2,"$40,000,000","$25,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,6,$200,3,$100,6,$200,6,$7,116,$14,108,$7,89,$14,85,$4,788,$8,807,$4,2186,$8,2082,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/13/19",01/09/2020,13 - 23 - 32 - 35 - 68,21,3,"$198,000,000","$128,130,339",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$150,000",0,$100,3,$300,7,$100,12,$300,7,$7,209,$21,172,$7,219,$21,158,$4,1472,$12,1257,$4,3558,$12,3001,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/10/19",01/06/2020,7 - 9 - 26 - 44 - 68,3,3,"$178,400,000","$117,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,1,$100,9,$300,8,$7,255,$21,210,$7,216,$21,162,$4,1555,$12,1283,$4,3214,$12,2716,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/6/19",01/02/2020,4 - 8 - 23 - 46 - 65,1,2,"$164,500,000","$108,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,3,$100,7,$200,1,$7,229,$14,215,$7,154,$14,155,$4,1327,$8,1167,$4,3061,$8,2604,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/3/19",12/30/2019,40 - 43 - 45 - 50 - 61,25,3,"$150,300,000","$99,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,3,$100,8,$300,3,$7,214,$21,186,$7,146,$21,122,$4,1221,$12,1026,$4,3324,$12,2774,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/29/19",12/26/2019,13 - 17 - 24 - 59 - 62,8,2,"$136,400,000","$90,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,1,$100,8,$200,6,$7,230,$14,196,$7,165,$14,153,$4,1336,$8,1251,$4,3263,$8,2961,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/26/19",12/23/2019,1 - 5 - 16 - 22 - 54,24,3,"$123,000,000","$80,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,6,$300,1,$100,13,$300,13,$7,215,$21,204,$7,162,$21,154,$4,1259,$12,1111,$4,3133,$12,2661,,,,,,,,,,,,,,,,,,,,
