unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
176044,Mississippi Valley State University,MS,Public,0.6478,870,21606,10909,56907,0.5228,0.2577,0.4262626263,19203,Town
176053,Mississippi College,MS,"Private, nonprofit",0.3999,1190,37689,20508,71460,0.2763,0.6228,0.2567237164,17759,Suburb
176080,Mississippi State University,MS,Public,0.7519,1215,26353,15910,86202,0.2977,0.631,0.248577142,16324,Town
176318,Rust College,MS,"Private, nonprofit",0.7876,1003,16700,9638,44334,0.5882,0.2469,0.4599659284,13777,Town
176372,University of Southern Mississippi,MS,Public,0.9884,1150,24425,13744,75204,0.4662,0.5168,0.3259689197,14250,City
176406,Tougaloo College,MS,"Private, nonprofit",0.4931,NA,23266,15820,37287,0.6323,0.3085,0.2978208232,23098,City
176479,William Carey University,MS,"Private, nonprofit",0.5358,1188,28491,14200,54981,0.2889,0.4167,0.3590163934,15796,City
176628,Avila University,MO,"Private, nonprofit",0.6763,1090,31540,15220,60282,0.5068,0.5099,0.3674698795,19230,City
176770,Cox College,MO,"Private, nonprofit",0.3333,NA,28124,28124,67716,0.3511,0.6667,0.4103194103,18000,City
176789,Calvary University,MO,"Private, nonprofit",0.6316,1058,19317,12952,34965,0.2838,0.5926,0.3461538462,12500,City
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,"Private, nonprofit",0.9786,1045,42845,21993,58887,0.3881,0.5187,0.4372781065,13292,Town
176965,University of Central Missouri,MO,Public,0.7134,1090,21179,14759,75987,0.2663,0.5273,0.3339464004,15750,Town
177038,Cleveland University-Kansas City,KS,"Private, nonprofit",0.8667,NA,39183,32925,53946,0.4725,0.3333,NA,9500,City
177083,Conception Seminary College,MO,"Private, nonprofit",1,NA,0,0,43794,0.1481,0.0909,NA,NA,Rural
177117,Cottey College,MO,"Private, nonprofit",0.7302,NA,34355,16844,62226,0.4488,0.5638,0.3068181818,11000,Town
177144,Culver-Stockton College,MO,"Private, nonprofit",0.9695,1120,42218,22198,55539,0.3641,0.4831,0.3187613843,15000,Rural
177214,Drury University,MO,"Private, nonprofit",0.6343,1221,45553,20126,67788,0.287,0.6359,0.4127630686,13000,City
177339,Evangel University,MO,"Private, nonprofit",0.6791,NA,38615,20848,45585,0.3106,0.7171,0.2610571737,17495,City
177418,Fontbonne University,MO,"Private, nonprofit",0.9443,NA,42271,19174,65502,0.4556,0.5797,0.3224222586,16500,Suburb
177542,Hannibal-LaGrange University,MO,"Private, nonprofit",0.6711,1042,37045,20679,31617,0.3023,0.3867,0.4574898785,13688,Town
177746,Kansas City Art Institute,MO,"Private, nonprofit",0.5848,NA,55084,28444,66843,0.4311,0.5679,0.2098765432,21500,City
177968,Lindenwood University,MO,"Private, nonprofit",0.7402,1177,32719,16806,81243,0.2916,0.5423,0.350877193,20500,City
177986,Logan University,MO,"Private, nonprofit",0.8182,1090,24552,13932,61947,0.3575,NA,0.3653846154,7767,Suburb
178059,Maryville University of Saint Louis,MO,"Private, nonprofit",0.8776,NA,44826,24410,84528,0.3675,0.6679,0.2958735733,10041,Suburb
178208,Midwestern Baptist Theological Seminary,MO,"Private, nonprofit",0.9429,NA,28652,23452,64188,0.3248,0.4091,NA,9995,City
178244,Missouri Baptist University,MO,"Private, nonprofit",0.709,1147,43860,25404,59436,0.1367,0.4071,0.3589015152,17726,Suburb
178341,Missouri Southern State University,MO,Public,0.9948,1089,16972,10097,58995,0.3837,0.3561,0.4522339266,11650,City
178369,Missouri Valley College,MO,"Private, nonprofit",0.61240000000000006,1000,35869,18706,43938,0.309,0.2294,0.4008810573,10250,Town
178396,University of Missouri-Columbia,MO,Public,0.7913,1249,28417,19979,98118,0.2086,0.753,0.2005208333,16500,City
178402,University of Missouri-Kansas City,MO,Public,0.6948,1231,23450,13242,89523,0.2403,0.5538,0.3370424597,14835,City
178411,Missouri University of Science and Technology,MO,Public,0.8149,1320,24736,13799,105948,0.2107,0.6167,0.2249212776,19000,Town
178420,University of Missouri-St Louis,MO,Public,0.5111,1146,24160,11986,86760,0.1849,0.5158,0.3779761905,16500,Suburb
178615,Truman State University,MO,Public,0.4505,1246,22335,13256,65709,0.1607,0.7102,0.2280927835,16679,Town
178624,Northwest Missouri State University,MO,Public,0.8556,1089,21375,13732,68769,0.2838,0.5394,0.3080851064,14927,Town
178679,Ozark Christian College,MO,"Private, nonprofit",0.9443,NA,24363,17485,45126,0.3792,0.5263,0.2586206897,9784,City
178697,College of the Ozarks,MO,"Private, nonprofit",0.2113,1124,31353,8182,72540,0.4767,0.625,0.3265993266,NA,Town
178767,Stevens-The Institute of Business & Arts,MO,"Private, for-profit",1,NA,24345,17777,49509,0.7216,0.8,0.2921348315,21000,City
179043,Rockhurst University,MO,"Private, nonprofit",0.6646,1220,54739,21294,70137,0.2075,0.7711,0.2060702875,12500,City
179159,Saint Louis University,MO,"Private, nonprofit",0.8471,1340,65627,26548,97749,0.1804,0.8123,0.2236408567,19500,City
179265,University of Health Sciences and Pharmacy in St. Louis,MO,"Private, nonprofit",0.9158,1161,52232,30909,88281,0.3294,0.7333,0.2242424242,14000,City
179326,Southwest Baptist University,MO,"Private, nonprofit",0.9955,1081,36941,18748,50544,0.3713,0.4313,0.3549432739,14000,Town
179548,Stephens College,MO,"Private, nonprofit",0.6415,1124,41891,22101,66924,0.4383,0.4563,0.3089622642,19489,City
179557,Southeast Missouri State University,MO,Public,0.8631,1055,22420,14288,72396,0.3027,0.5633,0.3688938798,14750,City
179566,Missouri State University-Springfield,MO,Public,0.9256,1147,23168,17262,75546,0.2242,0.5822,0.3225576759,16200,City
179867,Washington University in St Louis,MO,"Private, nonprofit",0.1176,1525,81620,20768,145395,0.1491,0.9369,0.114071607,15000,Suburb
179894,Webster University,MO,"Private, nonprofit",0.551,1153,44148,22378,81036,0.2877,0.5866,0.3013270882,18500,Suburb
179946,Westminster College,MO,"Private, nonprofit",0.7528,1049,48486,26380,60417,0.4343,0.6356,0.2700296736,19463,Town
179955,William Jewell College,MO,"Private, nonprofit",0.4099,1146,33470,19200,63234,0.2644,0.6224,0.2013274336,19250,Suburb
179964,William Woods University,MO,"Private, nonprofit",0.6147,NA,43809,23531,48303,0.3342,0.5098,0.2978723404,14425,Town
180106,Carroll College,MT,"Private, nonprofit",0.7808,1108,52132,22470,61200,0.1949,0.7012,0.1971830986,21000,Town
180258,University of Providence,MT,"Private, nonprofit",0.9548,1010,41079,22750,59481,0.3008,0.4105,0.4,12500,City
180416,Montana Technological University,MT,Public,0.8947,1131,21971,16598,71190,0.2205,0.5659,0.3373015873,9847,Town
180461,Montana State University,MT,Public,0.7333,1158,22506,19600,77715,0.1814,0.5682,0.2331828928,13748,Town
180489,The University of Montana,MT,Public,0.9538,NA,21814,14856,76113,0.3084,0.4644,0.3023255814,15000,City
180595,Rocky Mountain College,MT,"Private, nonprofit",0.7517,1054,42532,18828,61749,0.3048,0.4583,0.3153347732,12000,City
180692,The University of Montana-Western,MT,Public,0.3631,NA,18668,14064,62604,0.331,0.4526,0.3596730245,12000,Town
180832,Clarkson College,NE,"Private, nonprofit",0.5606,NA,24425,16691,59256,0.3388,0.7188,0.3333333333,19500,City
180878,Bryan College of Health Sciences,NE,"Private, nonprofit",0.6757,NA,34178,31318,65790,0.2323,0.72,NA,22250,City
180984,Concordia University-Nebraska,NE,"Private, nonprofit",0.9084,1116,49230,22537,55764,0.1169,0.5906,0.1827586207,18750,Town
181002,Creighton University,NE,"Private, nonprofit",0.7569,1344,59663,32834,91728,0.0685,0.7847,0.1838398814,21500,City
181020,Doane University,NE,"Private, nonprofit",0.7583,NA,53750,24295,60093,0.2699,0.6139,0.2992545261,19500,Town
181127,Hastings College,NE,"Private, nonprofit",0.7133,1250,47961,21919,59193,0.2933,0.5458,0.2748538012,15595,Town
181215,University of Nebraska at Kearney,NE,Public,0.8599,1119,23925,17417,72441,0.3463,0.5412,0.343830666,13070,Town
181297,Nebraska Methodist College of Nursing & Allied Health,NE,"Private, nonprofit",0.9053,NA,29906,18200,56556,0.3291,0.7209,0.302970297,21784,City
181330,Midland University,NE,"Private, nonprofit",0.649,1087,49366,22676,59922,0.2912,0.4375,0.3412384717,15000,Town
181394,University of Nebraska at Omaha,NE,Public,0.8586,1120,19830,12670,78912,0.3111,0.4919,0.3478655767,12750,City
181446,Nebraska Wesleyan University,NE,"Private, nonprofit",0.8148,1201,51208,23117,64899,0.2808,0.5905,0.262295082,17500,City
181464,University of Nebraska-Lincoln,NE,Public,0.7864,1192,24612,16131,107568,0.2229,0.6494,0.220236292,14750,City
181604,College of Saint Mary,NE,"Private, nonprofit",0.6458,1050,32549,13785,66303,0.3921,0.6667,0.26,17500,City
181738,Union College,NE,"Private, nonprofit",0.9883,1082,38874,22880,57690,0.3285,0.5613,0.2453416149,18750,City
181853,York University,NE,"Private, nonprofit",0.5729,1021,31500,17780,51939,0.4543,0.433,0.334841629,14250,Town
182281,University of Nevada-Las Vegas,NV,Public,0.8531,1092,19984,11779,97704,0.4017,0.4716,0.4234979633,12500,City
182290,University of Nevada-Reno,NV,Public,0.8562,NA,23859,15198,95139,0.2594,0.6182,0.3846298032,13000,City
182634,Colby-Sawyer College,NH,"Private, nonprofit",0.7801,NA,64901,27798,66483,0.2893,0.6032,0.2413793103,19500,Rural
182670,Dartmouth College,NH,"Private, nonprofit",0.0638,1539,81501,31120,169767,0.1596,0.9471,0.1736263736,15157,Town
182795,Franklin Pierce University,NH,"Private, nonprofit",0.9272,1095,60490,29424,69651,0.2596,0.5165,0.2977691562,19500,Rural
182917,Magdalen College,NH,"Private, nonprofit",0.9796,NA,36456,12066,39249,0.5075,0.7917,NA,11331,Rural
182980,New England College,NH,"Private, nonprofit",0.9994,NA,59050,29384,57339,0.4315,0.3086,0.4603305785,15603,Rural
183026,Southern New Hampshire University,NH,"Private, nonprofit",0.9637,NA,36121,32678,82953,0.4552,0.4138,0.4825895769,9169,Suburb
183044,University of New Hampshire-Main Campus,NH,Public,0.8699,1217,34090,23572,100332,0.1862,0.7788,0.174486235,22498,Suburb
183062,Keene State College,NH,Public,0.8953,NA,28794,18825,89361,0.2539,0.5931,0.2299554566,19500,Town
183071,University of New Hampshire at Manchester,NH,Public,0.8528,1090,27263,18131,88344,0.3773,0.6324,0.174486235,22498,City
183080,Plymouth State University,NH,Public,0.9755,NA,28721,20083,79875,0.2814,0.5084,0.2702251877,17000,Town
183211,Rivier University,NH,"Private, nonprofit",0.8447,NA,50415,28286,68868,0.2765,0.5769,0.3735795455,21000,City
183239,Saint Anselm College,NH,"Private, nonprofit",0.823,1218,63187,35038,82692,0.1131,0.853,0.130806846,26987,Suburb
183822,Bloomfield College,NJ,"Private, nonprofit",0.7818,862,44316,20446,91521,0.6936,0.3446,0.5084210526,18500,Suburb
183910,Caldwell University,NJ,"Private, nonprofit",0.6637,1136,51620,19811,75069,0.4709,0.68,0.4306688418,18500,Suburb
183974,Centenary University,NJ,"Private, nonprofit",0.9654,NA,49508,20285,65223,0.3537,0.616,0.3821548822,19321,Suburb
184348,Drew University,NJ,"Private, nonprofit",0.7266,1245,60012,24892,82971,0.2797,0.7371,0.2449725777,21000,Suburb
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,"Private, nonprofit",0.8409,1059,45688,14684,84429,0.215,0.5105,0.4255060729,19500,Suburb
184612,Felician University,NJ,"Private, nonprofit",0.8915,1037,48466,13540,70110,0.5043,0.5158,0.4948979592,19250,Suburb
184694,Fairleigh Dickinson University-Florham Campus,NJ,"Private, nonprofit",0.8912,1178,50395,20365,76347,0.3289,0.611,0.4255060729,19500,Suburb
184773,Georgian Court University,NJ,"Private, nonprofit",0.7579,1115,47556,19311,73539,0.3176,0.5385,0.4211356467,16984,City
184782,Rowan University,NJ,Public,0.7694,1197,32251,21344,90387,0.3136,0.6815,0.3508263759,16750,Suburb
185129,New Jersey City University,NJ,Public,0.9014,NA,30154,18862,107469,0.5257,0.3864,0.5303941216,14250,City
185262,Kean University,NJ,Public,0.826,1016,24102,10406,84969,0.4738,0.5127,0.4639848357,17199,Suburb
185572,Monmouth University,NJ,"Private, nonprofit",0.9092,1203,58567,30005,87471,0.3002,0.6817,0.3230769231,23250,Suburb
185590,Montclair State University,NJ,Public,0.9131,1080,26041,15677,103752,0.4475,0.6536,0.4124472574,17500,Suburb
185828,New Jersey Institute of Technology,NJ,Public,0.6599,1325,31357,17955,117450,0.3763,0.7371,0.3440366972,17500,City
186131,Princeton University,NJ,"Private, nonprofit",0.057,1546,78490,8143,203049,0.1941,0.9732,0.2773972603,10000,City
186186,Rabbinical College of America,NJ,"Private, nonprofit",0.9467,NA,23500,13059,45387,0.4332,0.275,0.1162790698,NA,Suburb
186201,Ramapo College of New Jersey,NJ,Public,0.7047,1214,28769,19333,104580,0.2643,0.6953,0.3128865979,15000,Suburb
186283,Rider University,NJ,"Private, nonprofit",0.8413,1214,52777,23153,102861,0.3375,0.6655,0.294011976,20500,Suburb
186371,Rutgers University-Camden,NJ,Public,0.7652,1168,29550,16537,117027,0.4808,0.6478,0.345829486,19000,City
186380,Rutgers University-New Brunswick,NJ,Public,0.6629,1374,31851,22675,118755,0.2809,0.8446,0.345829486,19000,City
186399,Rutgers University-Newark,NJ,Public,0.7394,NA,28522,17508,133182,0.5636,0.6624,0.345829486,19000,City
186432,Saint Peter's University,NJ,"Private, nonprofit",0.8883,NA,46980,11293,79398,0.5572,0.6022,0.4802571166,16091,City
186584,Seton Hall University,NJ,"Private, nonprofit",0.7507,1317,62783,30732,98172,0.2804,0.7169,0.2789620019,17886,Suburb
186618,Saint Elizabeth University,NJ,"Private, nonprofit",0.7192,NA,50509,21319,66897,0.5332,0.4371,0.4707692308,13000,Suburb
186867,Stevens Institute of Technology,NJ,"Private, nonprofit",0.4622,1455,73570,38104,149103,0.1964,0.8786,0.1549439348,23250,Suburb
186876,Stockton University,NJ,Public,0.8554,1150,30214,17764,94959,0.4036,0.7608,0.4040081324,16380,Suburb
186900,Talmudical Academy-New Jersey,NJ,"Private, nonprofit",0.6667,NA,21300,3691,19719,0.5,0.2,NA,NA,Suburb
187134,The College of New Jersey,NJ,Public,0.6443,1283,34878,24659,105282,0.1936,0.8576,0.2052256532,21500,Suburb
187444,William Paterson University of New Jersey,NJ,Public,0.9153,1150,23631,12946,112428,0.4638,0.5598,0.4394402036,15750,Suburb
187648,Eastern New Mexico University-Main Campus,NM,Public,0.2755,961,17929,7669,69633,0.3104,0.4132,0.4558617468,11000,Town
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,1,NA,23124,12428,63378,0.2345,0.2727,0.3806451613,NA,Rural
187967,New Mexico Institute of Mining and Technology,NM,Public,0.7443,NA,20579,5441,86355,0.3248,0.5503,0.2629107981,11057,Town
187985,University of New Mexico-Main Campus,NM,Public,0.9607,1090,19556,13873,93726,0.3638,0.517,0.4103443894,13698,City
188030,New Mexico State University-Main Campus,NM,Public,0.7805,1031,20465,8495,87147,0.4146,0.509,0.4362586997,10250,Suburb
188429,Adelphi University,NY,"Private, nonprofit",0.7278,1233,55566,26501,114129,0.2921,0.6746,0.354206501,20500,Suburb
188526,Albany College of Pharmacy and Health Sciences,NY,"Private, nonprofit",0.6629,1320,50853,28572,86247,0.2844,0.6144,0.2169811321,25000,City
188641,Alfred University,NY,"Private, nonprofit",0.5061,1211,52337,23038,62586,0.3717,0.5348,0.245049505,17751,Town
188854,American Musical and Dramatic Academy,NY,"Private, nonprofit",0.2585,NA,62078,46824,52461,0.3635,0.7045,0.2504302926,12000,City
188942,Associated Beth Rivkah Schools,NY,"Private, nonprofit",0.9925,NA,24736,16315,51651,0.7184,0.7917,NA,NA,City
189088,Bard College,NY,"Private, nonprofit",0.4608,NA,78900,27474,107226,0.2368,0.716,0.1217105263,19000,Town
189097,Barnard College,NY,"Private, nonprofit",0.0879,1495,79717,27999,131715,0.1604,0.9155,0.1556503198,15750,City
189273,Beth Hamedrash Shaarei Yosher Institute,NY,"Private, nonprofit",0.8621,NA,16800,4383,34209,0.7467,0.0909,NA,NA,City
189705,Canisius College,NY,"Private, nonprofit",0.7773,1200,40718,19208,78471,0.2872,0.6616,0.2305502846,19000,City
189848,Cazenovia College,NY,"Private, nonprofit",0.751,NA,53059,17976,52731,0.4575,0.5528,0.297029703,15000,Town
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"Private, nonprofit",0.916,NA,24604,17096,31248,0.6464,0.1071,0.2708333333,NA,City
190044,Clarkson University,NY,"Private, nonprofit",0.7842,1282,73867,31114,102780,0.209,0.7252,0.1528709918,21714,Town
190099,Colgate University,NY,"Private, nonprofit",0.1243,1480,80160,24052,112977,0.128,0.9125,0.1807511737,13000,Town
190114,Metropolitan College of New York,NY,"Private, nonprofit",0.6549,NA,33506,22883,76203,0.6493,0.36,0.4958158996,20000,City
190150,Columbia University in the City of New York,NY,"Private, nonprofit",0.0395,1540,82617,23497,185958,0.2216,0.9525,0.2504905167,18750,City
190372,The Cooper Union for the Advancement of Science and Art,NY,"Private, nonprofit",0.2247,1472,64318,14580,129285,0.2756,0.8349,0.186440678,12375,City
190415,Cornell University,NY,"Private, nonprofit",0.0747,1527,80278,29651,146826,0.1765,0.9529,0.1541640178,13000,City
190503,Culinary Institute of America,NY,"Private, nonprofit",0.9486,1110,52817,30130,86490,0.3031,0.707,0.2826541275,12000,Suburb
190512,CUNY Bernard M Baruch College,NY,Public,0.4953,NA,13540,3644,114885,0.523,0.7357,0.5107763615,10000,City
190549,CUNY Brooklyn College,NY,Public,0.5454,NA,13586,3700,114705,0.545,0.5492,0.4761904762,9218,City
190567,CUNY City College,NY,Public,0.666,NA,13514,3434,118611,0.5827,0.585,0.4596531792,9775,City
190576,CUNY Graduate School and University Center,NY,Public,0.2381,NA,0,0,124821,0.3475,NA,0.4395604396,9800,City
190594,CUNY Hunter College,NY,Public,0.4786,NA,13345,3296,115461,0.5205,0.5636,0.4694467382,8812,City
190600,CUNY John Jay College of Criminal Justice,NY,Public,0.5066,NA,13746,3780,108144,0.5752,0.5362,0.4849257885,9250,City
190637,CUNY Lehman College,NY,Public,0.5531,NA,13565,4034,106740,0.58,0.5372,0.5193195626,8500,City
190646,CUNY Medgar Evers College,NY,Public,0.8765,NA,14890,7849,106767,0.5769,0.2398,0.5033222591,7400,City
190655,CUNY New York City College of Technology,NY,Public,0.818,NA,13725,5601,107100,0.5322,0.2133,0.5123966942,7000,City
190664,CUNY Queens College,NY,Public,0.6948,NA,13733,4921,109062,0.4573,0.563,0.4690335306,8580,City
190691,CUNY York College,NY,Public,0.5914,NA,13749,5568,105705,0.4713,0.3333,0.4959183673,7500,City
190716,D'Youville  University,NY,"Private, nonprofit",0.8404,1132,43808,21197,72369,0.3804,0.6569,0.2708860759,19750,City
190725,Daemen University,NY,"Private, nonprofit",0.7994,NA,42126,19658,64188,0.4136,0.54990000000000006,0.2884097035,15041,Suburb
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,"Private, nonprofit",0.6667,NA,22750,6332,48303,0.2,0.3333,NA,NA,City
190761,Dominican University New York,NY,"Private, nonprofit",0.8897,1080,44338,22920,76437,0.4394,0.5336,0.3212951432,18250,Suburb
190983,Elmira College,NY,"Private, nonprofit",0.9595,1220,49138,23083,41742,0.3328,0.5561,0.2683982684,20230,City
